,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
1511,IDCOL Improved Cook Stove Program - CER Conversion,Infrastructure Development Company Limited,Energy demand,AMS-II.G.,Units Transferred from Approved GHG Program,Bangladesh,1278597,2018-09-16,2046-09-15,2046.0,2018,2046
1512,ARAKU VALLEY REFORESTATION PROJECT,CropZone Agro Forestry Private Limited,Agriculture Forestry and Other Land Use,AR-ACM0003,Under validation,India,342277,2017-10-09,2027-10-08,2027.0,2017,2027
1513,Global Cookstove Program (Phase 21),EKI Energy Services Limited,Energy demand,VMR0006,Registered,India,6956,2023-06-01,2030-05-31,2030.0,2023,2030
1514,Global Cookstove Program (Phase 22),EKI Energy Services Limited,Energy demand,VMR0006,Registered,India,6956,2023-03-01,2030-02-28,2030.0,2023,2030
1515,Global Cookstove Program (Phase 23),EKI Energy Services Limited,Energy demand,VMR0006,Registered,India,6956,2023-02-15,2030-02-14,2030.0,2023,2030
1516,Global Cookstove Program (Phase 24),EKI Energy Services Limited,Energy demand,VMR0006,Registered,India,6956,2022-03-01,2029-02-28,2029.0,2022,2029
1517,Global Cookstove Program (Phase 25),EKI Energy Services Limited,Energy demand,VMR0006,Registered,India,6956,2023-03-01,2030-02-28,2030.0,2023,2030
1518,Global Cookstove Program (Phase 26),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1519,Global Cookstove Program (Phase 27),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1520,Global Cookstove Program (Phase 28),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1521,Global Cookstove Program (Phase 29),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1522,Global Cookstove Program (Phase 30),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1523,Global Cookstove Program (Phase 31),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1524,Global Cookstove Program (Phase 32),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1525,Global Cookstove Program (Phase 33),EKI Energy Services Limited,Energy demand,VMR0006,Under development,India,60452,2022-06-01,2029-05-31,2029.0,2022,2029
1526,Livelihoods Chitetezo Mbaula Project,Livelihoods Fund SICAV SIF,Energy demand,VMR0006,Registered,Malawi,262431,2021-03-26,2031-03-25,2031.0,2021,2031
1527,Core Carbon Sustainable Rice Productions 01,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration requested,India,1375,2022-07-03,2029-07-02,2029.0,2022,2029
1528,Grouped Projects For Vietnam Energy Efficiency Program,Sustainability Investment Promotion and Development Joint Stock Company,Energy demand,AMS-II.C.,Verification approval requested,Viet Nam,49858,2022-08-30,2032-08-29,2032.0,2022,2032
1529,DISTRIBUTION OF HOUSEHOLD BIOGAS IN RURAL AREAS OF INDIA-2,Greneity Infocom Service Pvt Ltd,Energy industries (renewable/non-renewable sources),AMS-I.E.,Withdrawn,India,35347,2021-02-01,2031-01-31,2031.0,2021,2031
1530,AGRISOLERO CARBON FARMING IN NORTHERN ITALY,Rivulis,Agriculture Forestry and Other Land Use,VM0042,Registration requested,Italy,289,2022-04-09,2052-04-08,2052.0,2022,2052
1531,The Core Carbon,Core CarbonX Solutions Pvt. Ltd.,Energy demand,VMR0006,Verification approval requested,India,250712,2022-05-03,2029-05-02,2029.0,2022,2029
1532,Guangdong Huidong Afforestation Project,"Juno Carbon Investment & Environmental Technology (Beijing) Co., Ltd.",Agriculture Forestry and Other Land Use,AR-ACM0003,Withdrawn,China,91597,2015-07-03,2045-07-02,2045.0,2015,2045
1533,ZHONGFU ADJUSTED WATER MANAGEMENT IN RICE CULTIVATION,"Oasis Science &Technology Development( Beijing) Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,57931,2018-04-05,2028-04-04,2028.0,2018,2028
1534,BEILIAN ADJUSTED WATER MANAGEMENT IN RICE CULTIVATION,"Oasis Science &Technology Development( Beijing) Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,58044,2018-04-05,2028-04-04,2028.0,2018,2028
1535,BEIFUXIN ADJUSTED WATER MANAGEMENT IN RICE CULTIVATION,"Oasis Science &Technology Development( Beijing) Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,57972,2018-04-05,2028-04-04,2028.0,2018,2028
1536,Core Carbon Sustainable Rice Productions,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration requested,India,4740,2022-07-01,2029-06-30,2029.0,2022,2029
1537,Madagascar Fahatokiana Improved Cookstove Program,"Guangzhou Iceberg Environmental Consulting Services Co., Ltd.",Energy demand,VMR0006,Registration requested,Madagascar,510120,2022-08-06,2032-08-05,2032.0,2022,2032
1538,Dongchang Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58712,2018-03-30,2025-03-29,2025.0,2018,2025
1539,Letung Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58777,2018-03-30,2025-03-29,2025.0,2018,2025
1540,Linkao Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58569,2018-03-31,2025-03-30,2025.0,2018,2025
1541,Sanling Water Management with Rice Cultivation,"Hainan Sunsea Ecological Agriculture Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58396,2018-04-03,2025-04-02,2025.0,2018,2025
1542,Abu Ali Island Mangrove Planting Project - Eastern Province Saudi Arabia,SAUDI ARABIAN OIL CO.(ARAMCO),Agriculture Forestry and Other Land Use,VM0033,Withdrawn,Saudi Arabia,1627,2017-03-01,2077-02-28,2077.0,2017,2077
1543,BINDONG ADJUSTED WATER MANAGEMENT IN RICE CULTIVATION,"Oasis Science &Technology Development( Beijing) Co., Ltd",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,55922,2018-04-05,2028-04-04,2028.0,2018,2028
1544,Clean Bricks Production in Nepal,InnoCSR Co.Ltd.,Manufacturing industries,AMS-III.Z,Registration requested,Nepal,2029,2023-01-02,2033-01-01,2033.0,2023,2033
1545,Adjusted Water Management in Rice Cultivation in North Kaiping City,"Guangzhou Kaifeng Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,59179,2019-03-15,2026-03-14,2026.0,2019,2026
1546,Yingkou MSW Incineration and Power Generation Project,Yingkou Canvest Environmental Power Company Limited.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0022,Verification approval requested,China,245456,2021-04-15,2028-04-14,2028.0,2021,2028
1547,Padang Tikar Landscape,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0007,Under validation,Indonesia,590557,2017-08-30,2047-08-29,2047.0,2017,2047
1548,MARDIN LFG POWER PLANT,Multiple Proponents,Energy industries (renewable/non-renewable sources); Waste handling and disposal,ACM0001,Registered,Turkey,95867,2020-10-28,2027-10-27,2027.0,2020,2027
1549,CONSERVATION AND RESTORATION OF THE MANGROVE ECOSYSTEM IN THE GAMBIA THROUGH THE REDD+ MECHANISM,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0007,Registration requested,Gambia,110002,2022-04-09,2052-04-08,2052.0,2022,2052
1550,Mbakaou Carriere Small Hydro Power Plant,IED Invest Cameroun,Energy industries (renewable/non-renewable sources),AMS-I.L.,Registered,Cameroon,13349,2022-01-05,2029-01-04,2029.0,2022,2029
1551,Hesse & Sons Dairy Vermifiltration,"3Degrees Group, Inc","Livestock, enteric fermentation, and manure management",AMS-III.Y,Under development,United States,10000,2022-09-01,2029-08-31,2029.0,2022,2029
1552,Installation of high efficiency wood burning cookstoves in Tanzania 2,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Registered,Tanzania,1634456,2023-06-01,2033-05-31,2033.0,2023,2033
1553,Bajo Atrato REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0009,Under validation,Colombia,485291,2019-10-17,2049-10-16,2049.0,2019,2049
1554,BISIGNANO AND MESORACA  PROJECT OF AFFORESTATION OF THE AGRICULTURAL COMPANY GAIA SRL BAMBOO PLANTS,GAIA s.r.l. Societa Agricola,Agriculture Forestry and Other Land Use,AR-ACM0003,Registration request denied,Italy,297372,2022-04-07,2054-04-06,2054.0,2022,2054
1555,Jiangxi Fuzhou Yihuang Rice Field Water Management Project,"Guangzhou Iceberg Environmental Consulting Services Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,38503,2018-04-01,2028-03-31,2028.0,2018,2028
1556,Indigo Ag EU Project No.1,INDIGO CARBON PBC,Agriculture Forestry and Other Land Use,VM0042,Under development,Switzerland,4021000,2019-11-01,2039-10-31,2039.0,2019,2039
1557,CAGLAYANLAR BIOGAS PLANT,Çağlayanlar Biyogaz Elektrik Üretim Sanayi ve Ticaret Limited Şirketi,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management",AM0073,Verification approval requested,Turkey,615151,2020-10-16,2027-10-15,2027.0,2020,2027
1558,ASATIQ Vaupés Maloca REDD+ Project,Association of Traditional Indigenous Authorities of Querarí (ASATIQ),Agriculture Forestry and Other Land Use,VM0009,Registration and verification approval requested,Colombia,943225,2019-11-08,2049-11-07,2049.0,2019,2049
1559,ASATRIZY Vaupés Maloca REDD+ Project,Association of Traditional Indigenous Authorities of the Yapú Zone (ASATRIZY),Agriculture Forestry and Other Land Use,VM0009,Registration and verification approval requested,Colombia,214194,2019-05-30,2029-05-29,2029.0,2019,2029
1560,Origen Atrato-Baudó REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,VM0009,Under validation,Colombia,250103,2019-02-01,2049-01-31,2049.0,2019,2049
1561,Installation of high efficiency wood burning cookstoves in Gambia,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Registered,Gambia,1693445,2022-10-19,2032-10-18,2032.0,2022,2032
1562,Installation of high efficiency wood burning cookstoves in South Sudan,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Under development,Sudan,1788505,2022-07-01,2032-06-30,2032.0,2022,2032
1563,HENAN SHANGCAI AGRICULTURAL LAND USE MANAGEMENT PROJECT,Xin Ran Agriculture and Animal Husbandry Co. Ltd.,Agriculture Forestry and Other Land Use,VM0042,Registration and verification approval requested,China,107778,2019-06-01,2039-05-31,2039.0,2019,2039
1564,HENAN RUNAN AGRICULTURAL LAND USE MANAGEMENT PROJECT,Xin Ran Agriculture and Animal Husbandry Co. Ltd.,Agriculture Forestry and Other Land Use,VM0042,Registration and verification approval requested,China,68967,2019-06-01,2039-05-31,2039.0,2019,2039
1565,Yunnan Yulong Afforestation Project,"Yulong State Owned Capital Investment and Operation Co., Ltd.",Agriculture Forestry and Other Land Use,AR-ACM0003,Registration and verification approval request denied,China,765439,2018-06-16,2048-06-15,2048.0,2018,2048
1566,Grouped Projects For Laos Water Purifier,Sustainability Investment Promotion and Development Joint Stock Company,Energy demand,AMS-III.AV.,Registered,Lao,42290,2023-07-25,2033-07-24,2033.0,2023,2033
1567,Installation of high efficiency wood burning cookstoves in Uganda 2,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Registered,Uganda,1320579,2022-07-01,2032-06-30,2032.0,2022,2032
1568,Installation of high efficiency wood burning cookstoves in Kenya 2,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Registered,Kenya,2075549,2022-05-01,2032-04-30,2032.0,2022,2032
1569,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. Project #1,CarbonCure Technologies Inc.,Construction; Manufacturing industries,VM0043,Registered,United States,32027,2018-11-06,2025-11-05,2025.0,2018,2025
1570,Wheatbelt Biodiversity Carbon Credit Project,Decarbonology Pty Ltd,Agriculture Forestry and Other Land Use,AR-ACM0003,Registered,Australia,2205,2022-07-27,2047-07-26,2047.0,2022,2047
1571,Kenya Jiko Kisasa Improved Cookstove Program I,"Guangzhou Iceberg Environmental Consulting Services Co., Ltd.",Energy demand,VMR0006,Registered,Kenya,231347,2022-06-21,2032-06-20,2032.0,2022,2032
1572,Installation of high efficiency wood burning cookstoves in Burundi,C-Quest Capital Stoves Asia Limited,Energy demand,VMR0006,Registered,Burundi,2079450,2022-08-25,2032-08-24,2032.0,2022,2032
1573,Cenzcouh Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58286,2018-04-02,2025-04-01,2025.0,2018,2025
1574,Linzgvei Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58129,2018-04-03,2025-04-02,2025.0,2018,2025
1575,Yangzsoz Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval request denied,China,58081,2018-04-10,2025-04-09,2025.0,2018,2025
1576,Hozbuj Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58293,2018-04-05,2025-04-04,2025.0,2018,2025
1577,Binhyangz Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58077,2018-04-07,2025-04-06,2025.0,2018,2025
1578,Hwngzcouh Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58024,2018-04-08,2025-04-07,2025.0,2018,2025
1579,Lungzanh Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58085,2018-04-04,2025-04-03,2025.0,2018,2025
1580,Sanglinz Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58185,2018-04-07,2025-04-06,2025.0,2018,2025
1581,Vujmingzgih Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58012,2018-04-06,2025-04-05,2025.0,2018,2025
1582,Lingzsanh Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58442,2018-04-03,2025-04-02,2025.0,2018,2025
1583,Jinyujie Adjusted Water Management in Rice Cultivation,"Harbin Huanyu Agricultural Technology Co., Ltd.",Agriculture Forestry and Other Land Use,AMS-III.AU,Inactive,China,58542,2018-05-29,2025-05-28,2025.0,2018,2025
1584,Paracel ARR Carbon Forestry Project,PARACEL SA,Agriculture Forestry and Other Land Use,AR-ACM0003,On Hold - see notification letter,Paraguay,129162,2019-09-11,2069-09-10,2069.0,2019,2069
1585,Yunghningz Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58096,2018-04-09,2025-04-08,2025.0,2018,2025
1586,Cinhcouh Water Management with Rice Cultivation,Guangxi Meiluo Agricultural Science and Technology Co Ltd.,Agriculture Forestry and Other Land Use,AMS-III.AU,Registration and verification approval requested,China,58127,2018-04-06,2025-04-05,2025.0,2018,2025
1587,Conservation and restoration of the tropical dry forest of the north coast of Peru,Asociación para la Investigación y Desarrollo Integral – AIDER,Agriculture Forestry and Other Land Use,VM0006,Registration requested,Peru,605242,2021-07-01,2041-06-30,2041.0,2021,2041
